image_id,fire_risk
L1,5
G73,2
V45,3
SE32,3
CB126,2
P14,1
BR6,2
E11,2
A133,2
G25,2
SE18,4
BR17,3
CB30,3
C28,4
BR78,2
V123,3
F38,4
VC133,2
G118,2
BE40,1
SA82,2
SA27,3
L22,2
G66,1
SA71,2
E22,2
P36,3
VC6,4
V55,3
VC70,2
F40,2
PO30,3
SE6,3
E27,2
VC138,1
C115,3
VC69,2
V143,3
E56,2
BR50,2
BR53,3
F92,4
BR66,1
VR39,0
VR2,4
C78,2
VR95,3
SE7,2
C31,3
G140,3
BR35,2
SA46,2
F12,2
B37,3
V38,2
V146,3
V60,2
F86,2
PO40,2
A90,3
CB34,3
BR14,2
VR93,3
V130,2
V43,3
C33,3
E30,2
F80,2
V120,3
E51,1
A144,4
B32,4
F69,4
BE16,1
VC25,3
BR19,1
BE41,2
C64,3
G19,3
VC98,1
VC123,2
P66,3
F77,3
SE44,1
C20,3
VC92,1
BR38,2
CB83,3
C45,2
V103,1
SA88,1
CB57,2
CB8,3
V61,1
CB123,3
B3,2
VC124,1
C172,2
CB95,3
VR3,4
SA39,2
L44,4
SA7,3
E25,2
A26,2
PO10,2
L4,4
BR12,0
CB116,2
F3,3
VC75,3
F16,4
E50,2
P28,2
P13,3
L9,4
C138,2
C22,2
SA12,2
P37,2
VR27,1
B75,3
V62,3
BE34,3
PO1,5
VC43,4
E18,3
PO35,2
BE29,3
LE12,3
VR71,4
A109,2
E10,1
V108,3
C97,1
LE13,1
G65,2
SA113,1
A103,2
A25,2
PO4,3
B6,2
CB54,3
C106,2
PO41,3
VR25,3
SE51,3
C125,3
F51,3
V93,2
P74,3
C200,2
SA110,3
G67,1
SA104,2
SA54,3
A102,2
C133,3
B46,3
B22,4
VC99,2
C90,3
V68,2
VR47,2
SA59,3
VR14,3
BE35,3
F46,2
CB98,2
CB96,2
V7,3
CB138,2
L2,3
P69,3
VC19,4
V39,3
G3,2
CB112,2
C177,2
BR8,1
CB144,2
A108,3
SA108,3
V104,3
VC18,3
CB119,4
G6,2
VR66,3
E37,2
C83,4
CB28,2
F6,3
C140,2
A125,2
V49,2
SA68,2
A113,2
V141,3
F17,2
SA55,2
A11,3
SE14,3
VR15,3
B47,2
VC46,3
V51,3
A135,4
CB14,1
C191,3
L57,5
F26,3
V50,3
SA138,3
BE33,3
VR61,3
PO33,2
VC61,2
F52,3
V128,3
CB75,3
F50,3
E58,2
VR48,2
V18,3
L34,3
C122,3
G100,2
SE20,3
LE10,3
V114,2
V14,1
SA62,2
C72,2
B49,4
SA49,3
A29,3
VC87,2
C63,3
BE18,2
LE14,3
V32,3
C93,3
V86,2
A146,3
SE45,2
CB15,2
BR36,2
VC28,3
BR47,2
C43,1
P25,3
BR33,2
CB145,2
C182,2
A31,3
L60,3
F71,3
VR72,1
VC11,2
G29,3
G110,4
BR3,5
B63,3
B57,3
BR9,2
BR60,2
C174,3
C67,2
A112,4
L39,2
P78,2
SA128,2
LE17,2
A136,2
SA42,3
A46,2
G86,2
SE41,3
G78,2
PO36,3
C77,2
C12,3
VR42,2
F25,3
C176,2
G144,2
LE25,3
CB24,2
E19,3
CB66,2
SA78,2
P76,0
SA2,2
G94,3
VC113,4
E38,3
V102,2
CB51,2
C155,2
G84,3
SE52,3
SA84,3
B26,3
SA32,4
G23,3
CB120,2
C57,0
BR65,3
BE53,3
SA124,5
P79,4
C10,3
BR5,2
A106,2
A24,2
C25,2
V136,3
P42,2
BR51,0
CB35,2
VR41,0
F53,3
P88,2
SA77,3
V70,3
F1,5
SA85,2
B64,4
V138,3
BR73,2
CB115,3
A117,2
V9,3
